,0
1014,山东
1015,山东
1016,山东
1017,陕西
1018,辽宁
1019,广东
1020,山东
1021,湖北
1022,浙江
1023,上海
1024,湖南
1025,福建
1026,内蒙古
1027,甘肃
1028,山东
1029,禁毒要闻
1030,湖南
1031,四川
1032,禁毒要闻
1033,陕西
1034,甘肃
1035,甘肃
1036,四川
1037,浙江
1038,江苏
1039,湖南
1040,禁毒要闻
1041,四川
1042,广西
1043,广东
1044,广东
1045,四川
1046,四川
1047,湖南
1048,甘肃
1049,山东
1050,广西
1051,陕西
1052,禁毒要闻
1053,广东
1054,湖南
1055,安徽
1056,安徽
1057,上海
1058,山东
1059,河南
1060,甘肃
1061,四川
1062,陕西
1063,山西
1064,河南
1065,河南
1066,重庆
1067,内蒙古
1068,禁毒要闻
1069,河南
1070,甘肃
1071,甘肃
1072,禁毒要闻
1073,山东
1074,贵州
1075,广东
1076,海南
1077,青海
1078,甘肃
1079,新疆
1080,甘肃
1081,禁毒要闻
1082,重庆
1083,甘肃
1084,福建
1085,宁夏
1086,山东
1087,上海
1088,贵州
1089,甘肃
1090,广东
1091,海南
1092,湖南
1093,甘肃
1094,上海
1095,湖南
1096,西藏
1097,甘肃
1098,宁夏
1099,宁夏
1100,宁夏
1101,福建
1102,山东
1103,福建
1104,福建
1105,黑龙江
1106,山东
1107,北京
1108,甘肃
1109,甘肃
1110,广东
1111,四川
1112,广东
1113,山东
1114,云南
1115,河南
1116,天津
1117,广东
1118,甘肃
1119,福建
1120,重庆
1121,重庆
1122,广东
1123,甘肃
1124,甘肃
1125,陕西
1126,湖南
1127,上海
1128,四川
1129,贵州
1130,贵州
1131,陕西
1132,广东
1133,浙江
1134,山东
1135,福建
1136,湖北
1137,山东
1138,禁毒要闻
1139,山西
1140,广东
1141,陕西
1142,内蒙古
1143,福建
1144,禁毒要闻
1145,禁毒要闻
1146,陕西
1147,贵州
1148,福建
1149,福建
1150,重庆
1151,甘肃
1152,福建
1153,黑龙江
1154,甘肃
1155,湖南
1156,福建
1157,禁毒要闻
1158,禁毒人物
1159,湖北
1160,福建
1161,山东
1162,山东
1163,四川
1164,安徽
1165,安徽
1166,浙江
1167,内蒙古
1168,江西
1169,海南
1170,上海
1171,广东
1172,浙江
1173,湖北
1174,陕西
1175,禁毒人物
1176,甘肃
1177,甘肃
1178,甘肃
1179,内蒙古
1180,广东
1181,湖南
1182,福建
1183,北京
1184,重庆
1185,甘肃
1186,甘肃
1187,福建
1188,福建
1189,福建
1190,陕西
1191,福建
1192,山东
1193,广东
1194,广东
1195,宁夏
1196,湖南
1197,吉林
1198,湖南
1199,禁毒要闻
1200,广东
1201,贵州
1202,甘肃
1203,甘肃
1204,湖北
1205,甘肃
1206,山东
1207,山东
1208,陕西
1209,陕西
1210,山东
1211,江西
1212,四川
1213,广东
1214,四川
1215,甘肃
1216,广东
1217,吉林
1218,福建
1219,广东
1220,山东
1221,陕西
1222,福建
1223,广西
1224,湖南
1225,吉林
1226,河南
1227,贵州
1228,甘肃
1229,湖南
1230,甘肃
1231,福建
1232,浙江
1233,湖南
1234,陕西
1235,浙江
1236,禁毒要闻
1237,福建
1238,广西
1239,禁毒要闻
1240,禁毒要闻
1241,禁毒要闻
1242,浙江
1243,浙江
1244,甘肃
1245,福建
1246,甘肃
1247,甘肃
1248,甘肃
1249,甘肃
1250,云南
1251,禁毒要闻
1252,禁毒要闻
1253,禁毒要闻
1254,海南
1255,山东
1256,海南
1257,安徽
1258,山东
1259,甘肃
1260,甘肃
1261,福建
1262,宣传报道
1263,禁毒要闻
1264,广东
1265,甘肃
1266,山东
1267,禁毒要闻
1268,湖南
1269,禁毒人物
1270,毒品知识
1271,毒品知识
1272,毒品知识
1273,毒品知识
1274,毒品知识
1275,毒品知识
1276,毒品知识
1277,毒品知识
1278,吉林
1279,重庆
1280,湖南
1281,重庆
1282,甘肃
1283,甘肃
1284,吉林
1285,安徽
1286,安徽
1287,海南
1288,福建
1289,甘肃
1290,甘肃
1291,甘肃
1292,甘肃
1293,湖南
1294,广东
1295,广东
1296,禁毒要闻
1297,吉林
1298,河南
1299,广东
1300,福建
1301,湖南
1302,重庆
1303,湖南
1304,北京
1305,山东
1306,北京
1307,广东
1308,湖南
1309,山东
1310,浙江
1311,热点评论
1312,山西
1313,贵州
1314,江西
1315,贵州
1316,山西
1317,安徽
1318,内蒙古
1319,毒情动态
1320,毒情动态
1321,缉毒破案
1322,禁毒人物
1323,广东
1324,湖北
1325,广东
1326,湖南
1327,山东
1328,湖南
1329,宁夏
1330,湖南
1331,甘肃
1332,四川
1333,甘肃
1334,甘肃
1335,甘肃
1336,甘肃
1337,湖南
1338,甘肃
1339,甘肃
1340,甘肃
1341,湖南
1342,甘肃
1343,甘肃
1344,重庆
1345,湖南
1346,宁夏
1347,湖南
1348,禁毒宣传
1349,陕西
1350,湖南
1351,黑龙江
1352,广东
1353,黑龙江
1354,甘肃
1355,甘肃
1356,湖南
1357,广东
1358,甘肃
1359,甘肃
1360,上海
1361,重庆
1362,公告栏
1363,山东
1364,湖南
1365,广东
1366,四川
1367,海南
1368,湖南
1369,甘肃
1370,甘肃
1371,青海
1372,缉毒破案
1373,贵州
1374,江西
1375,青海
1376,四川
1377,禁毒人物
1378,陕西
1379,湖南
1380,湖北
1381,湖南
1382,湖北
1383,山东
1384,重庆
1385,海南
1386,甘肃
1387,陕西
1388,福建
1389,宁夏
1390,福建
1391,广西
1392,湖南
1393,陕西
1394,湖南
1395,湖南
1396,山东
1397,浙江
1398,江西
1399,甘肃
1400,缉毒破案
1401,缉毒破案
1402,缉毒破案
1403,福建
1404,缉毒破案
1405,四川
1406,浙江
1407,海南
1408,海南
1409,山西
1410,浙江
1411,湖南
1412,重庆
1413,福建
1414,甘肃
1415,公告栏
1416,江苏
1417,禁毒要闻
1418,河南
1419,浙江
1420,广东
1421,内蒙古
1422,湖南
1423,江西
1424,山东
1425,甘肃
1426,广东
1427,公告栏
1428,禁毒要闻
1429,重庆
1430,山东
1431,缉毒破案
1432,毒情动态
1433,热点评论
1434,宣传报道
1435,缉毒破案
1436,宣传报道
1437,缉毒破案
1438,热点评论
1439,重庆
1440,缉毒破案
1441,缉毒破案
1442,缉毒破案
1443,安徽
1444,缉毒破案
1445,缉毒破案
1446,缉毒破案
1447,热点评论
1448,缉毒破案
1449,广东
1450,广东
1451,甘肃
1452,甘肃
1453,甘肃
1454,甘肃
1455,黑龙江
1456,重庆
1457,广东
1458,广东
1459,北京
1460,重庆
1461,湖南
1462,重庆
1463,禁毒人物
1464,甘肃
1465,重庆
1466,福建
1467,山西
1468,甘肃
1469,四川
1470,甘肃
1471,宣传报道
1472,甘肃
1473,广东
1474,广东
1475,四川
1476,四川
1477,贵州
1478,湖南
1479,湖南
1480,黑龙江
1481,江西
1482,海南
1483,深度报道
1484,广东
1485,山东
1486,安徽
1487,甘肃
1488,甘肃
1489,甘肃
1490,甘肃
1491,甘肃
1492,甘肃
1493,甘肃
1494,甘肃
1495,宣传报道
1496,湖南
1497,宣传报道
1498,深度追踪
1499,禁毒要闻
1500,四川
1501,贵州
1502,甘肃
1503,甘肃
1504,深度追踪
1505,新疆
1506,黑龙江
1507,山东
1508,山东
1509,湖南
1510,浙江
1511,福建
1512,贵州
1513,甘肃
1514,贵州
1515,甘肃
1516,上海
1517,上海
1518,山东
1519,贵州
1520,内蒙古
1521,广东
1522,广东
1523,贵州
1524,甘肃
1525,甘肃
1526,甘肃
1527,甘肃
1528,甘肃
1529,甘肃
1530,禁毒人物
1531,禁毒人物
1532,禁毒人物
1533,禁毒人物
1534,湖南
1535,福建
1536,甘肃
1537,福建
1538,甘肃
1539,宁夏
1540,甘肃
1541,甘肃
1542,内蒙古
1543,宁夏
1544,山西
1545,甘肃
1546,山东
1547,广东
1548,广东
1549,山西
1550,浙江
1551,广东
1552,福建
1553,江西
1554,山东
1555,广东
1556,贵州
1557,湖北
1558,河南
1559,广东
1560,广东
1561,四川
1562,湖南
1563,浙江
1564,山东
1565,上海
1566,上海
1567,上海
1568,上海
1569,上海
1570,甘肃
1571,甘肃
1572,甘肃
1573,甘肃
1574,甘肃
1575,甘肃
1576,甘肃
1577,甘肃
1578,甘肃
1579,河南
1580,缉毒破案
1581,上海
1582,北京
1583,广西
1584,湖北
1585,海南
1586,禁毒要闻
1587,广东
1588,禁毒要闻
1589,甘肃
1590,甘肃
1591,甘肃
1592,甘肃
1593,禁毒要闻
1594,广东
1595,云南
1596,海南
1597,青海
1598,广东
1599,禁毒人物
1600,海南
1601,河南
1602,禁毒要闻
1603,缉毒破案
1604,广东
1605,青海
1606,禁毒人物
1607,贵州
1608,山西
1609,毒情动态
1610,禁毒要闻
1611,缉毒破案
1612,福建
1613,禁毒要闻
1614,重庆
1615,湖南
1616,湖南
1617,四川
1618,海南
1619,四川
1620,青海
1621,内蒙古
1622,山西
1623,贵州
1624,湖南
1625,重庆
1626,陕西
1627,湖南
1628,湖南
1629,甘肃
1630,宁夏
1631,甘肃
1632,浙江
1633,湖南
1634,热点评论
1635,禁毒要闻
1636,重庆
1637,北京
1638,禁毒要闻
1639,禁毒要闻
1640,禁毒要闻
1641,禁毒要闻
1642,禁毒要闻
1643,禁毒要闻
1644,禁毒要闻
1645,禁毒要闻
1646,四川
1647,四川
1648,禁毒要闻
1649,禁毒人物
1650,禁毒人物
1651,广东
1652,安徽
1653,山西
1654,缉毒破案
1655,广西
1656,云南
1657,禁毒要闻
1658,宁夏
1659,宁夏
1660,贵州
1661,贵州
1662,重庆
1663,广东
1664,广东
1665,甘肃
1666,湖南
1667,福建
1668,毒情动态
1669,毒情动态
1670,禁毒要闻
1671,禁毒要闻
1672,禁毒要闻
1673,辽宁
1674,禁毒要闻
1675,禁毒要闻
1676,湖南
1677,贵州
1678,甘肃
1679,甘肃
1680,甘肃
1681,甘肃
1682,甘肃
1683,湖南
1684,甘肃
1685,甘肃
1686,贵州
1687,甘肃
1688,贵州
1689,甘肃
1690,甘肃
1691,重庆
1692,广东
1693,禁毒要闻
1694,禁毒要闻
1695,禁毒要闻
1696,甘肃
1697,广东
1698,甘肃
1699,甘肃
1700,西藏
1701,西藏
1702,安徽
1703,重庆
1704,甘肃
1705,甘肃
1706,甘肃
1707,贵州
1708,甘肃
1709,甘肃
1710,甘肃
1711,甘肃
1712,甘肃
1713,甘肃
1714,重庆
1715,甘肃
1716,甘肃
1717,甘肃
1718,重庆
1719,安徽
1720,重庆
1721,甘肃
1722,甘肃
1723,重庆
1724,甘肃
1725,湖南
1726,河南
1727,甘肃
1728,海南
1729,河南
1730,广东
1731,甘肃
1732,甘肃
1733,甘肃
1734,宁夏
1735,甘肃
1736,甘肃
1737,禁毒要闻
1738,湖南
1739,湖北
1740,黑龙江
1741,海南
1742,云南
1743,重庆
1744,宁夏
1745,广东
1746,广东
1747,广东
1748,宁夏
1749,甘肃
1750,甘肃
1751,甘肃
1752,甘肃
1753,重庆
1754,贵州
1755,重庆
1756,甘肃
1757,甘肃
1758,甘肃
1759,甘肃
1760,甘肃
1761,甘肃
1762,重庆
1763,禁毒要闻
1764,禁毒要闻
1765,甘肃
1766,湖南
1767,甘肃
1768,甘肃
1769,湖南
1770,西藏
1771,西藏
1772,湖南
1773,广东
1774,甘肃
1775,甘肃
1776,甘肃
1777,甘肃
1778,甘肃
1779,甘肃
1780,湖南
1781,贵州
1782,甘肃
1783,甘肃
1784,四川
1785,甘肃
1786,甘肃
1787,陕西
1788,甘肃
1789,禁毒要闻
1790,宁夏
1791,甘肃
1792,甘肃
1793,甘肃
1794,甘肃
1795,甘肃
1796,甘肃
1797,湖南
1798,重庆
1799,广东
1800,甘肃
1801,甘肃
1802,甘肃
1803,安徽
1804,重庆
1805,甘肃
1806,甘肃
1807,甘肃
1808,甘肃
1809,甘肃
1810,广东
1811,甘肃
1812,福建
1813,浙江
1814,重庆
1815,内蒙古
1816,江苏
1817,四川
1818,江苏
1819,河北
1820,海南
1821,重庆
1822,禁毒要闻
1823,甘肃
1824,贵州
1825,甘肃
1826,湖南
1827,甘肃
1828,禁毒要闻
1829,毒情动态
1830,甘肃
1831,甘肃
1832,广东
1833,上海
1834,福建
1835,贵州
1836,浙江
1837,禁毒要闻
1838,宁夏
1839,浙江
1840,甘肃
1841,甘肃
1842,甘肃
1843,禁毒人物
1844,缉毒破案
1845,禁毒要闻
1846,禁毒要闻
1847,禁毒要闻
1848,甘肃
1849,甘肃
1850,甘肃
1851,甘肃
1852,甘肃
1853,四川
1854,甘肃
1855,甘肃
1856,甘肃
1857,福建
1858,甘肃
1859,甘肃
1860,江苏
1861,湖南
1862,甘肃
1863,甘肃
1864,甘肃
1865,甘肃
1866,浙江
1867,广东
1868,甘肃
1869,广西
1870,贵州
1871,海南
1872,海南
1873,甘肃
1874,甘肃
1875,广东
1876,禁毒要闻
1877,安徽
1878,陕西
1879,甘肃
1880,甘肃
1881,甘肃
1882,甘肃
1883,宁夏
1884,宁夏
1885,广东
1886,浙江
1887,湖南
1888,甘肃
1889,甘肃
1890,甘肃
1891,甘肃
1892,甘肃
1893,甘肃
1894,甘肃
1895,广东
1896,甘肃
1897,甘肃
1898,甘肃
1899,湖南
1900,浙江
1901,湖南
1902,宁夏
1903,重庆
1904,湖南
1905,山东
1906,贵州
1907,江苏
1908,甘肃
1909,湖南
1910,山西
1911,陕西
1912,甘肃
1913,甘肃
1914,甘肃
1915,甘肃
1916,浙江
1917,福建
1918,宁夏
1919,甘肃
1920,甘肃
1921,甘肃
1922,甘肃
1923,甘肃
1924,甘肃
1925,甘肃
1926,甘肃
1927,甘肃
1928,甘肃
1929,甘肃
1930,甘肃
1931,甘肃
1932,甘肃
1933,宁夏
1934,宁夏
1935,宁夏
1936,宁夏
1937,甘肃
1938,宁夏
1939,甘肃
1940,湖南
1941,甘肃
1942,甘肃
1943,甘肃
1944,甘肃
1945,甘肃
1946,禁毒要闻
1947,甘肃
1948,甘肃
1949,甘肃
1950,甘肃
1951,甘肃
1952,甘肃
1953,甘肃
1954,甘肃
1955,甘肃
1956,安徽
1957,海南
1958,贵州
1959,河南
1960,广东
1961,安徽
1962,海南
1963,福建
1964,禁毒要闻
1965,贵州
1966,甘肃
1967,甘肃
1968,甘肃
1969,贵州
1970,宁夏
1971,湖南
1972,黑龙江
1973,禁毒要闻
1974,河南
1975,重庆
1976,甘肃
1977,山西
1978,青海
1979,甘肃
1980,贵州
1981,陕西
1982,禁毒要闻
1983,海南
1984,深度追踪
1985,海南
1986,贵州
1987,广东
1988,禁毒要闻
1989,禁毒要闻
1990,禁毒要闻
1991,海南
1992,上海
1993,上海
1994,河南
1995,黑龙江
1996,河南
1997,山西
1998,北京
1999,甘肃
